zipcode,borough,neighborhood,county,lat,lon,census_hh_total,census_hh_any_subscription,census_hh_fixed_broadband,census_hh_no_internet,census_fixed_broadband_pct,census_no_internet_pct,fcc_isp_count,fcc_max_dl_mbps,fcc_max_dl_mbps_practical,fcc_max_ul_mbps_practical,fcc_max_ul_mbps,fcc_location_count,fcc_cable_available,fcc_fiber_available,fcc_copper_available,utility_name,commercial_rate_cents_kwh,residential_rate_cents_kwh,monthly_cost_mac_mini_m4_usd,monthly_cost_workstation_gpu_usd,monthly_cost_dual_gpu_usd,saidi_with_major_events_min_yr,saifi_with_major_events_per_yr,caidi_with_major_events_min,saidi_excl_major_events_min_yr,saifi_excl_major_events_per_yr,reliability_tier,data_sources
11361,Queens,Bayside,Queens,40.7627,-73.7745,10886.0,10084.0,8952.0,679.0,82.2,6.2,4.0,10000.0,10000.0,10000.0,10000.0,6962.0,True,True,True,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11362,Queens,Little Neck,Queens,40.7591,-73.7326,7164.0,6542.0,5989.0,587.0,83.6,8.2,4.0,10000.0,10000.0,10000.0,10000.0,2671.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11363,Queens,Little Neck,Queens,40.7722,-73.7454,2855.0,2757.0,2588.0,71.0,90.6,2.5,5.0,10000.0,10000.0,10000.0,10000.0,1973.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11364,Queens,Oakland Gardens,Queens,40.7428,-73.7588,13822.0,12560.0,10358.0,933.0,74.9,6.8,4.0,10000.0,10000.0,10000.0,10000.0,7849.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11365,Queens,Fresh Meadows,Queens,40.7374,-73.7951,16361.0,15461.0,13028.0,830.0,79.6,5.1,4.0,10000.0,10000.0,10000.0,10000.0,6141.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11366,Queens,Fresh Meadows,Queens,40.7272,-73.7949,4640.0,4366.0,4009.0,223.0,86.4,4.8,4.0,10000.0,10000.0,10000.0,10000.0,4480.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11367,Queens,Flushing,Queens,40.728,-73.8195,14647.0,12859.0,9966.0,1590.0,68.0,10.9,5.0,10000.0,10000.0,10000.0,10000.0,6679.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11368,Queens,Corona,Queens,40.7453,-73.8611,30123.0,24626.0,18145.0,3783.0,60.2,12.6,4.0,10000.0,10000.0,10000.0,10000.0,6783.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11369,Queens,East Elmhurst,Queens,40.7613,-73.8739,9736.0,8685.0,7255.0,790.0,74.5,8.1,4.0,10000.0,10000.0,10000.0,10000.0,3767.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11370,Queens,East Elmhurst,Queens,40.7611,-73.8916,8140.0,7379.0,6063.0,734.0,74.5,9.0,4.0,10000.0,10000.0,10000.0,10000.0,4623.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11371,Queens,Flushing,Queens,40.7721,-73.8735,0.0,0.0,0.0,0.0,,,2.0,10000.0,10000.0,10000.0,10000.0,2.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11372,Queens,Jackson Heights,Queens,40.7513,-73.883,25359.0,22501.0,19594.0,2190.0,77.3,8.6,4.0,10000.0,10000.0,10000.0,10000.0,3427.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11373,Queens,Elmhurst,Queens,40.7351,-73.8776,32644.0,29131.0,20262.0,2962.0,62.1,9.1,4.0,10000.0,10000.0,10000.0,10000.0,6453.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11374,Queens,Rego Park,Queens,40.7278,-73.8602,19800.0,17681.0,14942.0,1709.0,75.5,8.6,4.0,10000.0,10000.0,10000.0,10000.0,2449.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11375,Queens,Forest Hills,Queens,40.7229,-73.8473,33312.0,31289.0,27141.0,1642.0,81.5,4.9,5.0,10000.0,10000.0,10000.0,10000.0,7172.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11377,Queens,Woodside,Queens,40.745,-73.9069,33239.0,28075.0,24506.0,3894.0,73.7,11.7,7.0,10000.0,10000.0,10000.0,10000.0,10165.0,True,True,True,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11378,Queens,Maspeth,Queens,40.7239,-73.8997,12818.0,11548.0,9872.0,1042.0,77.0,8.1,4.0,10000.0,10000.0,10000.0,10000.0,5842.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11379,Queens,Middle Village,Queens,40.7173,-73.8792,13810.0,12194.0,10161.0,1438.0,73.6,10.4,4.0,10000.0,10000.0,10000.0,10000.0,8140.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11380,Queens,Elmhurst,Queens,40.7365,-73.8779,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11381,Queens,Flushing,Queens,40.6514,-73.8708,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11385,Queens,Ridgewood,Queens,40.7036,-73.8961,37167.0,33953.0,29125.0,2757.0,78.4,7.4,6.0,10000.0,10000.0,10000.0,10000.0,15866.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11386,Queens,Ridgewood,Queens,40.7001,-73.9057,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11405,Queens,Jamaica,Queens,40.6514,-73.8708,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11411,Queens,Cambria Heights,Queens,40.6947,-73.7374,6602.0,6026.0,5285.0,549.0,80.1,8.3,3.0,10000.0,10000.0,10000.0,10000.0,4053.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11412,Queens,Saint Albans,Queens,40.6958,-73.7617,11753.0,10406.0,3944.0,1219.0,33.6,10.4,3.0,10000.0,10000.0,10000.0,10000.0,6473.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11413,Queens,Springfield Gardens,Queens,40.6645,-73.7559,13512.0,11884.0,4738.0,1279.0,35.1,9.5,3.0,10000.0,10000.0,10000.0,10000.0,5520.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11414,Queens,Howard Beach,Queens,40.6588,-73.8438,11401.0,10056.0,8732.0,1142.0,76.6,10.0,4.0,10000.0,10000.0,10000.0,10000.0,5382.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11415,Queens,Kew Gardens,Queens,40.7069,-73.8297,8588.0,7817.0,6197.0,735.0,72.2,8.6,4.0,10000.0,10000.0,10000.0,10000.0,172.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11416,Queens,Ozone Park,Queens,40.6838,-73.8514,7485.0,6891.0,5687.0,549.0,76.0,7.3,4.0,10000.0,10000.0,10000.0,10000.0,2768.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11417,Queens,Ozone Park,Queens,40.6769,-73.8448,9377.0,8473.0,7128.0,812.0,76.0,8.7,5.0,10000.0,10000.0,10000.0,10000.0,5926.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11418,Queens,Richmond Hill,Queens,40.6982,-73.8345,11681.0,10684.0,9374.0,835.0,80.2,7.1,4.0,10000.0,10000.0,10000.0,10000.0,4980.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11419,Queens,South Richmond Hill,Queens,40.6868,-73.823,12908.0,11527.0,9308.0,1225.0,72.1,9.5,3.0,10000.0,10000.0,10000.0,10000.0,6109.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11420,Queens,South Ozone Park,Queens,40.6744,-73.819,13836.0,12946.0,10652.0,805.0,77.0,5.8,3.0,10000.0,10000.0,10000.0,10000.0,11736.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11421,Queens,Woodhaven,Queens,40.6913,-73.8585,11840.0,10905.0,9489.0,820.0,80.1,6.9,4.0,10000.0,10000.0,10000.0,10000.0,6705.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11422,Queens,Rosedale,Queens,40.6621,-73.7353,10019.0,8751.0,7402.0,805.0,73.9,8.0,4.0,10000.0,10000.0,10000.0,10000.0,9375.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11423,Queens,Hollis,Queens,40.7142,-73.7677,9946.0,8671.0,6097.0,1216.0,61.3,12.2,4.0,10000.0,10000.0,10000.0,10000.0,2471.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11424,Queens,Jamaica,Queens,40.6514,-73.8708,0.0,0.0,0.0,0.0,,,4.0,10000.0,10000.0,10000.0,10000.0,35.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
